3422.29697206516,948.175,198,282
3422.29697206516,948.176,223,282
3422.29848830787,948.177,261,282
3422.29697206516,948.177,303,282
3422.29545582244,948.176,309,283
3422.29545582244,948.176,296,283
3422.29848830787,948.175,262,282
3422.29848830787,948.175,227,283
3422.29393957972,948.175,201,282
3422.29545582244,948.176,192,283
3422.29090709429,948.176,214,282
3422.29242333701,948.176,239,283
3422.29242333701,948.175,275,283
3422.29242333701,948.175,289,284
3422.29393957972,948.175,287,283
3422.29393957972,948.175,272,282
3422.29545582244,948.176,244,282
3422.29393957972,948.176,225,282
3422.29242333701,948.176,212,283
3422.29242333701,948.176,216,283
3422.29393957972,948.175,225,284
3422.29090709429,948.174,249,282
3422.29242333701,948.175,272,283
3422.29090709429,948.175,287,283
3422.29090709429,948.175,285,283
3422.29242333701,948.175,271,283
3422.29393957972,948.173,259,283
3422.29393957972,948.174,244,283
3422.29545582244,948.174,243,283
3422.29697206516,948.174,253,283
3422.29697206516,948.175,277,282
3422.29393957972,948.175,301,283
3422.28939085158,948.175,325,283
3422.281809638,948.175,344,283
3422.28332588071,948.175,326,283
3422.28332588071,948.175,288,283
3422.28484212343,948.175,258,283
3422.28635836614,948.175,248,283
3422.28332588071,948.176,261,282
3422.27877715256,948.176,278,282
3422.28332588071,948.175,304,283
3422.281809638,948.174,326,283
3422.28332588071,948.174,334,283
3422.28635836614,948.174,325,282
3422.28484212343,948.175,291,283
3422.28635836614,948.175,272,281
3422.281809638,948.175,253,282
3422.28029339528,948.175,237,283
3422.28332588071,948.175,240,283
3422.28635836614,948.174,252,282
3422.28939085158,948.173,280,283
3422.28484212343,948.174,303,283
3422.281809638,948.174,329,282
3422.28332588071,948.175,329,282
3422.28332588071,948.174,306,283
3422.281809638,948.174,288,283
3422.281809638,948.174,275,283
3422.28332588071,948.174,284,283
3422.28635836614,948.175,286,282
3422.28635836614,948.176,299,282
3422.28635836614,948.176,309,283
3422.28939085158,948.176,314,281
3422.28787460886,948.176,312,282
3422.29090709429,948.175,282,282
3422.28939085158,948.175,261,283
3422.28939085158,948.175,231,283
3422.28939085158,948.176,216,283
3422.29090709429,948.177,227,282
3422.29090709429,948.176,249,282
3422.29242333701,948.176,288,283
3422.28939085158,948.175,316,283
3422.29090709429,948.175,327,283
3422.28484212343,948.175,317,283
3422.28635836614,948.176,296,281
3422.28635836614,948.176,285,282
3422.28787460886,948.177,274,282
3422.28635836614,948.177,276,283
3422.28787460886,948.176,276,283
3422.28787460886,948.176,273,283
3422.28635836614,948.176,280,283
3422.28787460886,948.177,272,282
3422.28635836614,948.176,278,283
3422.28635836614,948.176,266,282
3422.28787460886,948.176,256,283
3422.28939085158,948.175,244,283
3422.28939085158,948.174,226,283
3422.28939085158,948.174,221,283
3422.28939085158,948.175,228,283
3422.29393957972,948.175,261,282
3422.29393957972,948.176,299,282
3422.29393957972,948.176,321,282
3422.29545582244,948.176,341,282
3422.29848830787,948.175,311,282
3422.29545582244,948.175,291,283
3422.29393957972,948.175,273,282
3422.29242333701,948.176,274,282
3422.29242333701,948.177,283,282
3422.29090709429,948.176,292,283
3422.29242333701,948.175,309,283
3422.29090709429,948.175,303,283
3422.28939085158,948.175,292,284
3422.28635836614,948.176,275,282
3422.28635836614,948.176,262,282
3422.28635836614,948.176,260,282
3422.28484212343,948.176,259,283
3422.28635836614,948.176,275,282
3422.28635836614,948.176,287,283
3422.28332588071,948.176,284,282
3422.29090709429,948.177,278,283
3422.29090709429,948.177,262,282
3422.29393957972,948.177,260,283
3422.29545582244,948.178,245,282
3422.29545582244,948.177,256,283
3422.29545582244,948.176,265,283
3422.29545582244,948.175,276,283
3422.29393957972,948.175,289,283
3422.29545582244,948.176,274,282
3422.29545582244,948.176,263,282
3422.29393957972,948.177,246,282
3422.29697206516,948.177,238,283
3422.29697206516,948.177,236,282
3422.30000455059,948.176,239,282
3422.30000455059,948.176,235,283
3422.30000455059,948.177,233,283
3422.29848830787,948.178,232,283
3422.29848830787,948.179,238,282
3422.29848830787,948.178,248,283
3422.3015207933,948.177,260,283
3422.3015207933,948.176,279,283
3422.30303703602,948.176,299,283
3422.30455327874,948.176,323,283
3422.3015207933,948.176,337,282
3422.29848830787,948.176,335,283
3422.29242333701,948.176,316,283
3422.28787460886,948.175,281,283
3422.28787460886,948.175,259,283
3422.28484212343,948.175,263,283
3422.28635836614,948.175,286,283
3422.28635836614,948.176,321,282
3422.28484212343,948.177,338,282
3422.28635836614,948.176,339,282
3422.28332588071,948.175,318,283
3422.27574466713,948.174,287,283
3422.27574466713,948.173,256,283
3422.27422842442,948.174,229,283
3422.27422842442,948.174,230,282
3422.27422842442,948.174,249,281
3422.27574466713,948.174,288,281
3422.27574466713,948.174,317,282
3422.27574466713,948.174,333,283
3422.27574466713,948.173,331,282
3422.27422842442,948.173,312,283
3422.27422842442,948.173,301,283
3422.27422842442,948.174,288,282
3422.27422842442,948.175,283,282
3422.2727121817,948.174,271,283
3422.2727121817,948.175,255,283
3422.2727121817,948.175,254,283
3422.27422842442,948.175,252,283
3422.27574466713,948.175,273,282
3422.27726090985,948.175,284,283
3422.28029339528,948.176,293,282
3422.27726090985,948.176,293,283
3422.27574466713,948.177,276,283
3422.27119593898,948.176,259,283
3422.26967969627,948.175,236,282
3422.27119593898,948.176,223,283
3422.26967969627,948.177,224,282
3422.2727121817,948.178,232,282
3422.2727121817,948.178,255,282
3422.27119593898,948.177,277,283
3422.27119593898,948.176,305,283
3422.27119593898,948.176,327,283
3422.26816345355,948.176,324,282
3422.26816345355,948.177,305,282
3422.26816345355,948.177,270,282
3422.26967969627,948.177,234,282
3422.27119593898,948.177,203,283
3422.27119593898,948.176,197,283
3422.27422842442,948.176,207,283
3422.2727121817,948.176,238,283
3422.27574466713,948.177,279,283
3422.28029339528,948.178,320,283
3422.27726090985,948.177,350,283
3422.27422842442,948.176,344,283
3422.2727121817,948.175,318,283
3422.26967969627,948.174,279,283
3422.26967969627,948.174,249,283
3422.26816345355,948.175,237,282
3422.26816345355,948.176,231,283
3422.26664721084,948.175,244,283
3422.26209848269,948.175,247,281
3422.25906599726,948.175,239,281
3422.25906599726,948.174,224,282
3422.25754975454,948.174,203,282
3422.25451726911,948.174,204,283
3422.25300102639,948.175,212,282
3422.24996854096,948.175,233,283
3422.24845229824,948.174,266,283
3422.24845229824,948.173,269,283
3422.24541981281,948.171,266,283
3422.2439035701,948.171,223,283
3422.24087108466,948.171,188,283
3422.23783859923,948.173,173,282
3422.23632235652,948.174,175,281
3422.23783859923,948.174,194,282
3422.24238732738,948.174,227,283
3422.24693605553,948.174,262,282
3422.24693605553,948.174,270,282
3422.24845229824,948.174,254,283
3422.24845229824,948.175,220,282
3422.24845229824,948.176,190,282
3422.24693605553,948.177,182,282
3422.24693605553,948.176,191,283
3422.24541981281,948.175,222,283
3422.2439035701,948.176,253,282
3422.2439035701,948.176,272,283
3422.24996854096,948.176,257,283
3422.25603351182,948.177,236,282
3422.25603351182,948.178,210,282
3422.25754975454,948.178,190,283
3422.25754975454,948.177,197,282
3422.25754975454,948.176,231,283
3422.25603351182,948.177,285,283
3422.25451726911,948.177,329,282
3422.25451726911,948.178,317,282
3422.25451726911,948.178,283,283
3422.25300102639,948.177,231,283
3422.24996854096,948.176,196,282
3422.24845229824,948.175,186,283
3422.24996854096,948.175,209,283
3422.25148478368,948.175,255,282
3422.25300102639,948.176,288,282
3422.25300102639,948.177,314,282
3422.25148478368,948.177,304,283
3422.25451726911,948.176,283,283
3422.25451726911,948.175,243,282
3422.26058223997,948.174,218,283
3422.25906599726,948.174,220,283
3422.26513096812,948.175,238,282
3422.26816345355,948.176,286,282
3422.26664721084,948.175,306,283
3422.26816345355,948.174,302,283
3422.26664721084,948.173,276,283
3422.26664721084,948.172,244,283
3422.26816345355,948.171,226,283
3422.27119593898,948.172,215,283
3422.27119593898,948.173,236,282
3422.27574466713,948.174,257,281
3422.28029339528,948.174,280,282
3422.27877715256,948.174,289,282
3422.28029339528,948.173,272,283
3422.28029339528,948.173,251,283
3422.27726090985,948.174,216,282
3422.27574466713,948.176,208,282
3422.27726090985,948.176,206,282
3422.27422842442,948.175,231,283
3422.2727121817,948.175,265,283
3422.27422842442,948.175,289,283
3422.2727121817,948.175,301,283
3422.27422842442,948.175,283,282
3422.27726090985,948.176,255,282
3422.27574466713,948.176,218,282
3422.28029339528,948.176,194,283
3422.27877715256,948.176,194,282
3422.28029339528,948.176,210,282
3422.28332588071,948.175,255,283
3422.28635836614,948.176,293,283
3422.28939085158,948.177,313,282
3422.28939085158,948.177,302,282
3422.28939085158,948.177,263,283
3422.28787460886,948.176,222,283
3422.28484212343,948.176,192,283
3422.28484212343,948.176,194,283
3422.28332588071,948.177,216,283
3422.28332588071,948.178,267,282
3422.28484212343,948.178,312,282
3422.28635836614,948.179,318,283
3422.28635836614,948.178,285,283
3422.28484212343,948.178,220,282
3422.28029339528,948.177,180,283
3422.27877715256,948.177,170,283
3422.28029339528,948.178,187,283
3422.28635836614,948.179,254,282
3422.28484212343,948.178,344,283
3422.281809638,948.177,423,283
3422.28332588071,948.176,434,282
3422.28484212343,948.175,390,282
3422.28635836614,948.175,293,283
3422.28484212343,948.175,215,283
3422.28484212343,948.175,176,282
3422.28484212343,948.175,175,283
3422.28484212343,948.175,218,282
3422.28332588071,948.174,288,282
3422.28332588071,948.173,363,283
3422.28635836614,948.173,388,283
3422.28635836614,948.175,346,283
3422.28787460886,948.175,268,283
3422.28635836614,948.176,193,282
3422.28787460886,948.176,167,282
3422.28787460886,948.175,172,283
3422.29090709429,948.175,216,284
3422.29242333701,948.175,311,283
3422.29697206516,948.175,378,282
3422.30000455059,948.176,397,281
3422.3015207933,948.176,343,282
3422.3015207933,948.176,274,283
3422.30000455059,948.176,207,283
3422.30000455059,948.175,175,282
3422.29848830787,948.175,190,283
3422.29848830787,948.175,251,283
3422.29848830787,948.176,347,282
3422.29545582244,948.177,409,282
3422.29697206516,948.176,404,283
3422.30000455059,948.175,337,283
3422.29545582244,948.175,249,283
3422.29545582244,948.175,198,283
3422.29545582244,948.175,189,282
3422.29697206516,948.176,219,281
3422.29848830787,948.177,289,282
3422.29242333701,948.177,354,282
3422.29242333701,948.177,394,282
3422.29090709429,948.176,358,282
3422.29393957972,948.175,306,283
3422.29242333701,948.175,261,283
3422.29090709429,948.176,229,282
3422.28939085158,948.177,231,283
3422.29242333701,948.177,243,283
3422.29242333701,948.176,271,282
3422.28939085158,948.175,296,282
3422.29090709429,948.174,305,283
3422.29393957972,948.174,279,283
3422.28939085158,948.175,232,283
3422.28484212343,948.175,205,281
3422.28484212343,948.175,195,281
3422.28484212343,948.176,223,281
3422.28635836614,948.175,278,283
3422.28635836614,948.175,332,282
3422.28484212343,948.174,362,283
3422.28635836614,948.174,331,283
3422.28635836614,948.175,290,282
3422.28787460886,948.175,247,283
3422.28635836614,948.175,229,283
3422.28484212343,948.173,241,283
3422.281809638,948.172,271,283
3422.281809638,948.172,311,283
3422.281809638,948.173,334,283
3422.28332588071,948.173,334,281
3422.28635836614,948.174,303,282
3422.28635836614,948.174,255,281
3422.28787460886,948.174,237,282
3422.28484212343,948.174,225,283
3422.28787460886,948.173,257,282
3422.28787460886,948.174,301,283
3422.29090709429,948.174,336,283
3422.29090709429,948.175,352,282
3422.29242333701,948.174,312,283
3422.29090709429,948.174,269,283
3422.28939085158,948.173,227,283
3422.28787460886,948.173,209,283
3422.28635836614,948.173,225,283
3422.28635836614,948.173,259,283
3422.28635836614,948.174,307,283
3422.28484212343,948.175,342,281
3422.28635836614,948.175,355,283
3422.28635836614,948.174,330,282
3422.28332588071,948.174,294,282
3422.28484212343,948.175,261,283
3422.28484212343,948.176,248,283
3422.28635836614,948.177,260,282
3422.281809638,948.176,273,283
3422.27726090985,948.175,292,283
3422.27574466713,948.175,307,283
3422.27726090985,948.173,311,283
3422.27574466713,948.173,305,283
3422.27726090985,948.173,281,283
3422.2727121817,948.174,275,281
3422.27422842442,948.174,263,283
3422.27119593898,948.174,268,281
3422.27119593898,948.174,282,283
3422.26664721084,948.174,290,282
3422.2636147254,948.174,304,283
3422.26816345355,948.175,286,283
3422.26816345355,948.175,273,282
3422.27119593898,948.176,247,282
3422.27119593898,948.176,239,282
3422.2727121817,948.175,263,282
3422.27119593898,948.173,298,283
3422.27119593898,948.173,329,283
3422.26209848269,948.174,323,283
3422.26664721084,948.175,306,282
3422.26664721084,948.176,278,283
3422.26513096812,948.176,249,282
3422.26513096812,948.175,229,283
3422.2636147254,948.175,230,283
3422.26664721084,948.174,262,282
3422.26664721084,948.174,303,283
3422.26664721084,948.176,340,283
3422.26209848269,948.176,364,282
3422.26058223997,948.176,352,282
3422.26058223997,948.175,321,283
3422.26058223997,948.174,291,283
3422.25754975454,948.175,272,283
3422.26209848269,948.175,279,283
3422.26058223997,948.176,298,282
3422.25906599726,948.176,319,283
3422.26058223997,948.175,317,283
3422.26513096812,948.175,291,283
3422.26816345355,948.175,273,283
3422.27119593898,948.175,263,283
3422.26664721084,948.174,270,282
3422.26209848269,948.174,280,283
3422.26209848269,948.175,285,282
3422.26209848269,948.176,300,282
3422.26058223997,948.176,301,283
3422.25906599726,948.175,294,282
3422.25754975454,948.175,281,283
3422.25754975454,948.175,265,283
3422.25451726911,948.176,267,283
3422.25603351182,948.177,268,282
3422.25906599726,948.177,278,282
3422.26058223997,948.177,283,283
3422.2636147254,948.177,287,283
3422.2636147254,948.176,296,282
3422.2636147254,948.176,299,282
3422.2636147254,948.176,303,283
3422.2636147254,948.177,290,282
3422.26209848269,948.178,262,282
3422.26058223997,948.177,238,283
3422.25300102639,948.176,212,283
3422.25148478368,948.175,207,283
3422.24845229824,948.176,217,283
3422.24996854096,948.176,244,283
3422.24693605553,948.176,270,281
3422.25148478368,948.177,269,282
3422.25300102639,948.178,263,281
3422.25300102639,948.177,240,283
3422.24996854096,948.177,225,281
3422.25148478368,948.177,221,281
3422.25300102639,948.177,240,282
3422.25451726911,948.177,272,283
3422.25603351182,948.178,303,282
3422.25148478368,948.179,324,281
3422.24845229824,948.178,316,283
3422.24693605553,948.177,309,283
3422.24845229824,948.177,290,283
3422.25148478368,948.177,276,283
3422.25451726911,948.177,275,282
3422.25451726911,948.178,265,281
3422.25603351182,948.178,265,282
3422.25451726911,948.178,253,283
3422.25451726911,948.178,259,282
3422.25451726911,948.177,272,283
3422.25754975454,948.176,286,282
